id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
9bf8470b-cadd-4a9b-9fd8-6941a737a71f,Hyundai i20,Sneha Sharma,+91 9434404767,hyundai_i20_8544,2023-03-07T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",161267,27996.05,2024-05-10T12:00:00,Manoj
20d9e13f-66a6-4dd4-93d8-282aeaae3b8a,Tata Nexon,Rahul Gupta,+91 8133815436,tata_nexon_7544,2024-05-02T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,100291,1963.79,2024-09-10T12:00:00,Irfan
e43ac83e-82bd-4682-8aed-93aed5ffb148,Kia Seltos,Nisha Gupta,+91 7098929857,kia_seltos_1330,2025-11-18T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,147037,17078.3,2026-12-18T12:00:00,Ramesh
38f8a1cd-6cbb-478a-b8e1-672ce8cd8f62,Honda City,Karthik Mehta,+91 8702579205,honda_city_9168,2023-12-28T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,90430,2500.27,2024-08-23T12:00:00,Irfan
24ec1db0-cb36-4f1a-afc0-bba0a53fb34d,Hyundai Creta,Nisha Reddy,+91 9883545345,hyundai_creta_2082,2023-07-23T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",58630,6116.58,2024-03-04T12:00:00,Deepak
1b20c233-ef5e-432a-b1fb-a043b7120167,Kia Seltos,Karthik Rao,+91 8028433375,kia_seltos_2274,2023-06-08T12:00:00,General Service,"Periodic service, fluids checked and topped up.",157667,6095.26,2023-11-15T12:00:00,Deepak
14627e9f-a33f-4984-b3f7-b1f7e1ab417c,Maruti Baleno,Arjun Mehta,+91 7568352798,maruti_baleno_3477,2025-07-24T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,31474,1336.05,2026-01-30T12:00:00,Sameer
30b96b1b-06be-45db-a37c-0ddfecbb63dc,Hyundai Creta,Arjun Patel,+91 8132360677,hyundai_creta_5316,2024-09-07T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",52102,3421.43,2025-03-17T12:00:00,Ramesh
3e7fc6d0-dea4-4fe5-8c17-9b5be6b2317e,Maruti Baleno,Sneha Gupta,+91 9841613061,maruti_baleno_5384,2025-09-11T12:00:00,General Service,Standard service with air filter cleaning and washing.,65127,5131.86,2026-03-04T12:00:00,Ramesh
90b597e1-459c-4d1a-a211-52298ef4eaa7,Honda City,Praveen Naik,+91 7885806167,honda_city_2901,2024-07-23T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,117328,1488.04,2025-02-18T12:00:00,Manoj
d2cd44e6-48d0-4a8e-8569-0a96ef28da49,Kia Seltos,Shreya Gupta,+91 8440344409,kia_seltos_1849,2025-04-20T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",22752,3441.9,2025-10-11T12:00:00,Anil
f129db61-e1ff-4c7e-beeb-73ae45035942,Maruti Baleno,Rahul Kumar,+91 9602432054,maruti_baleno_4727,2024-01-10T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,104007,2079.03,2024-05-20T12:00:00,Anil
63e58446-3e9c-4cda-b2a8-34edfe9c0fdf,Honda City,Arjun Kumar,+91 7893777208,honda_city_4029,2024-04-26T12:00:00,General Service,"Periodic service, fluids checked and topped up.",74452,4027.12,2024-09-10T12:00:00,Ramesh
35b7a59d-da32-4c3b-8d5c-5e27a9b18a71,Maruti Baleno,Sneha Rao,+91 7926221712,maruti_baleno_5644,2022-12-15T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",52099,3574.06,2023-06-13T12:00:00,Manoj
cd0a2a7f-52c4-4c7b-929a-b4450dbeb561,Tata Nexon,Rohan Shetty,+91 8139257642,tata_nexon_6646,2025-04-17T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,122296,3926.96,2025-08-16T12:00:00,Ramesh
73c93e2d-48f3-4203-9166-31ccee096b7f,Maruti Baleno,Karthik Patel,+91 9838724789,maruti_baleno_5768,2024-08-14T12:00:00,General Service,"Periodic service, fluids checked and topped up.",111911,3508.0,2025-03-07T12:00:00,Ramesh
2f2e1408-041f-4103-bd88-a910621adf86,Hyundai Creta,Rohan Gupta,+91 8821546516,hyundai_creta_7516,2024-06-08T12:00:00,General Service,Standard service with air filter cleaning and washing.,122392,3211.01,2024-12-06T12:00:00,Manoj
97d1b6ba-4f10-4fd2-8170-690963f54825,Tata Nexon,Arjun Patel,+91 8982951094,tata_nexon_4504,2024-10-20T12:00:00,General Service,"Periodic service, fluids checked and topped up.",66041,4071.03,2025-05-10T12:00:00,Irfan
a955c9e9-6f18-4dcc-bc10-0e2e80fcb3f2,Maruti Baleno,Arjun Sharma,+91 7336312285,maruti_baleno_2427,2024-01-14T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,48699,16442.15,2025-06-25T12:00:00,Sameer
bd4bdab3-87c5-4d93-959e-4fea9b5d2d94,Hyundai i20,Varsha Rao,+91 8244347629,hyundai_i20_2326,2023-02-16T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",177029,18783.67,2024-03-25T12:00:00,Anil
bf4e2103-79da-404e-9085-874250bebeb5,Hyundai i20,Praveen Patel,+91 8654050713,hyundai_i20_5092,2023-10-09T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,23790,1203.76,2024-02-03T12:00:00,Anil
dfaf81ab-bb9f-42b9-b2f4-c77f2ea9b799,Hyundai i20,Shreya Sharma,+91 9384246474,hyundai_i20_2292,2023-05-15T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,104256,4578.31,2023-11-16T12:00:00,Manoj
1ff42e2e-c303-4918-8356-387ed182f784,Hyundai Creta,Praveen Sharma,+91 7079620360,hyundai_creta_1859,2023-03-10T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",112928,6713.89,2023-10-04T12:00:00,Ramesh
16442ddc-dcb9-4191-b75f-01a4a9d07240,Kia Seltos,Shreya Patel,+91 9178169741,kia_seltos_5839,2024-09-16T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,130461,2655.51,2025-01-30T12:00:00,Ramesh
65295439-68f1-4d1a-9dde-173c8742df31,Kia Seltos,Praveen Reddy,+91 7932327358,kia_seltos_9272,2025-01-06T12:00:00,General Service,"Periodic service, fluids checked and topped up.",165694,4299.75,2025-07-18T12:00:00,Shiva
87919617-2637-403e-92cb-234d09522eaa,Hyundai i20,Karthik Verma,+91 9241765823,hyundai_i20_7871,2025-08-16T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",105653,18051.16,2026-12-17T12:00:00,Shiva
82b84a08-a88d-459d-8255-25479080d646,Kia Seltos,Karthik Patel,+91 8942603610,kia_seltos_5966,2025-07-10T12:00:00,General Service,Standard service with air filter cleaning and washing.,26654,3927.17,2026-01-16T12:00:00,Anil
ba7a868f-9943-4049-a35d-5b496a4eb2aa,Honda City,Arjun Mehta,+91 7265985785,honda_city_8173,2023-07-25T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",108493,5434.69,2024-02-02T12:00:00,Deepak
730bac1d-15b7-4fc0-8eff-960ddc7b99d3,Honda City,Arjun Mehta,+91 7841475179,honda_city_7911,2024-01-27T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",148248,2941.82,2024-08-05T12:00:00,Shiva
103d8ea3-9476-4f43-8c4b-05a52e82018d,Honda City,Rahul Kumar,+91 9110317958,honda_city_9158,2025-08-01T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",65634,18531.03,2026-06-30T12:00:00,Irfan
5064f840-dd2d-4683-a44d-b8ca965d0911,Tata Nexon,Amit Shetty,+91 9584487519,tata_nexon_5921,2023-05-31T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,158628,3806.11,2023-12-21T12:00:00,Anil
3a7ea97c-94a6-4490-b896-5aa23231bd8c,Maruti Swift,Amit Gupta,+91 8161731239,maruti_swift_3912,2023-03-01T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,51276,1951.93,2023-10-31T12:00:00,Sameer
f69e1574-f5e1-4b7d-9b9c-931ad363cbd5,Honda City,Sneha Patel,+91 7134675100,honda_city_9455,2025-11-08T12:00:00,General Service,Standard service with air filter cleaning and washing.,120059,6280.2,2026-03-25T12:00:00,Irfan
1d4f6b0c-d66e-4f85-b8da-821ff75a2b2e,Kia Seltos,Shreya Kumar,+91 9126320734,kia_seltos_8679,2023-03-15T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,68218,3388.48,2023-07-29T12:00:00,Anil
4e172dc9-750c-4207-aa2a-f51ab9149892,Mahindra XUV300,Rahul Mehta,+91 7854560624,mahindra_xuv300_1903,2023-07-11T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",92872,3525.65,2024-01-31T12:00:00,Sameer
5d2e73c1-a65c-4941-b8ed-97541ec29586,Kia Seltos,Sneha Sharma,+91 9244633594,kia_seltos_1945,2024-03-31T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",65124,5342.54,2024-08-15T12:00:00,Manoj
f0d386b8-c729-4389-bcbd-97c459454f83,Hyundai Creta,Karthik Gupta,+91 8277826870,hyundai_creta_5869,2025-10-19T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,98731,4115.97,2026-05-21T12:00:00,Anil
a98328b1-40aa-48fc-a1fb-6ef76ab6d956,Maruti Swift,Karthik Naik,+91 7783734036,maruti_swift_1573,2023-04-29T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,85245,889.04,2023-10-27T12:00:00,Kiran
8642ed0c-8ce0-4201-bb29-9173f4ba6c84,Mahindra XUV300,Varsha Verma,+91 8416099476,mahindra_xuv300_1144,2024-10-29T12:00:00,General Service,Standard service with air filter cleaning and washing.,109286,6266.04,2025-05-30T12:00:00,Ramesh
4bf7f61a-836c-4af8-bde1-bbedbbcabc73,Kia Seltos,Rahul Reddy,+91 9862311459,kia_seltos_9103,2023-10-13T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",57159,4120.8,2024-05-10T12:00:00,Shiva
b0e08abd-9487-44b6-bfe7-020ea21c1585,Hyundai Creta,Nisha Naik,+91 9470348286,hyundai_creta_6858,2025-07-10T12:00:00,General Service,Standard service with air filter cleaning and washing.,166621,4619.21,2025-12-11T12:00:00,Ramesh
51912e0d-fec0-4a16-9076-2a49676cca94,Honda City,Rohan Naik,+91 8559428921,honda_city_2745,2025-11-13T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",22312,12607.87,2027-03-31T12:00:00,Manoj
